name,name_zh,type,status,status_zh,aliases,work_count,first_work,latest_work,debut_year,debut_date,retire_date,comeback_date,status_source,birthdate,height,cup,measurements,birthplace,blood_type,agency,bio,avatar,source,updated_at,note
楓ふうあ,枫风亚,女优,active,在役,枫富爱;楓富愛,70,2021-08-13,2026-03-05,2021,2021-08-13,,,works-recency,2001-04-20,170,F,B93/W59/H88,,A,c-more ENTERTAINMENT,2021年8月以S1专属身份出道，隶属c-more ENTERTAINMENT事务所，以170cm九头身模特身材与F杯著称。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/kaede_fuua.jpg,researched,2026-08-28,
村上悠華,村上悠华,女优,active,在役,むらかみ ゆか;村上悠华,45,2023-09-08,2026-06-19,2023,2023-09-08,,,works-recency,2003-01-30,163,E,B85/W59/H88,東京都,,LIGHT,2023年9月以S1专属身份出道，隶属LIGHT事务所，出道前为东京观光巴士导游，以清纯脸与E杯反差著称。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/murakami_yuka.jpg,researched,2026-08-28,
永野一夏,永野一夏,女优,unknown,不明,いちか;いちかちゃん;永野いち夏,45,2019-06-20,2023-10-31,2019,2019-06-20,,,unknown,1997-11-23,150,C,B78/W54/H75,神奈川県,A,DINO,2019年6月出道，隶属DINO事务所，原偶像团体成员，以娇小身材（150cm、C杯）与动漫游戏爱好著称。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/nagano_ichika.jpg,researched,2026-08-28,
つばさ舞,,女优,unknown,不明,,21,2024-02-23,2026-06-18,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
七沢みあ,,女优,unknown,不明,,7,2024-05-17,2025-08-14,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
彩月七緒,,女优,unknown,不明,,6,2026-04-02,2026-06-04,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
瀬戸環奈,濑户环奈,女优,active,在役,セトカン;濑户环奈;瀨戶環奈,6,2025-04-18,2026-03-26,2025,2025-04-18,,,works-recency,2004-05-10,170,J,B101/W59/H91,神奈川県,A,Bstar,2025年1月以S1专属身份AV出道（写真先行），隶属Bstar事务所，以170cm身高与J杯（101cm）的核弹级比例被誉为怪物新人。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/seto_kanna.jpg,researched,2026-08-28,
河北彩花（河北彩伽）,,女优,unknown,不明,,5,2022-01-21,2025-12-18,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
末広純,,女优,unknown,不明,,4,2023-11-25,2025-10-27,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
Nia（伊東める）,,女优,unknown,不明,,3,2021-10-01,2022-03-02,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
優梨まいな,,女优,unknown,不明,,3,2018-03-20,2024-04-04,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
小花のん,,女优,unknown,不明,,3,2024-06-01,2025-04-03,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
とみの伊織,,女优,unknown,不明,,2,2016-10-20,2017-01-20,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
七瀬アリス,,女优,unknown,不明,,2,2025-10-24,2025-10-24,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
北野未奈,,女优,unknown,不明,,2,2022-03-05,2025-12-04,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
大槻ひびき,,女优,unknown,不明,,2,2019-03-15,2023-06-23,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
宮城りえ,,女优,unknown,不明,,2,2025-11-14,2026-01-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
本郷愛,本乡爱,女优,retired,引退,二阶堂梦;二階堂夢,2,2024-12-06,2025-06-19,2020,2024-12-06,,,wikipedia-ja(元女優),1999-10-28,158,F,B85/W53/H85,東京都,,BStar Production,2020年出道，曾用艺名二阶堂梦，隶属BStar事务所，归国子女能使用多国语言，2025年宣布引退。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/hongo_ai.jpg,researched,2026-08-28,
松本いちか,松本伊千香,女优,unknown,不明,,2,2021-08-20,2021-11-19,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
森沢かな（飯岡かなこ）,,女优,unknown,不明,,2,2020-06-10,2023-07-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
渚みつき,,女优,unknown,不明,,2,2022-01-21,2024-09-20,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
神波多一花,,女优,unknown,不明,,2,2017-09-08,2019-12-08,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
篠田あゆみ,篠田步美,女优,unknown,不明,,2,2016-05-20,2016-05-20,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
織田真琴,,女优,unknown,不明,,2,2018-12-20,2019-04-11,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
美園和花,,女优,unknown,不明,,2,2024-10-09,2026-05-08,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
西元めいさ,,女优,unknown,不明,,2,2023-11-29,2023-11-29,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
野宮あん,,女优,unknown,不明,,2,2026-04-08,2026-05-14,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
鈴木真夕,,女优,unknown,不明,,2,2025-11-05,2026-04-19,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
Hitomi（田中瞳）,,女优,unknown,不明,,1,2024-11-15,2024-11-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
さつき芽衣,,女优,unknown,不明,,1,2022-01-01,2022-01-01,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
七海那美,,女优,unknown,不明,,1,2026-05-07,2026-05-07,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
七瀬もな,,女优,unknown,不明,,1,2019-05-17,2019-05-17,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
七草ちとせ,,女优,unknown,不明,,1,2016-01-08,2016-01-08,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
三原ほのか,,女优,unknown,不明,,1,2020-02-29,2020-02-29,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
三池小春,,女优,unknown,不明,,1,2025-10-21,2025-10-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
久留木玲,,女优,unknown,不明,,1,2025-06-21,2025-06-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
乙アリス,,女优,unknown,不明,,1,2024-08-08,2024-08-08,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
仁美まどか,,女优,unknown,不明,,1,2017-09-21,2017-09-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
伊東真緒,,女优,unknown,不明,,1,2018-08-20,2018-08-20,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
似鳥（似鳥日菜）,,女优,unknown,不明,,1,2026-04-26,2026-04-26,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
佐倉ねね,,女优,unknown,不明,,1,2018-06-10,2018-06-10,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
佐知子,,女优,unknown,不明,,1,2019-10-13,2019-10-13,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
佐野ゆま,,女优,unknown,不明,,1,2025-06-19,2025-06-19,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
倉多まお,,女优,unknown,不明,,1,2019-03-08,2019-03-08,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
倉本すみれ,,女优,unknown,不明,,1,2023-12-05,2023-12-05,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
八乃つばさ,,女优,unknown,不明,,1,2019-12-15,2019-12-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
凪ひかる,凪光,女优,active,在役,凪光;有栖花あか;汐世,1,2025-11-20,2025-11-20,2020,2025-11-20,,,works-recency,1997-04-06,162,K,B105/W59/H88,,A,Eightman,2020年以艺名有栖花あか在S1出道，后改名凪ひかる并转至Eightman事务所，以童颜巨乳（K杯）形象著称。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/nagi_hikaru.jpg,researched,2026-08-28,
北岡果林,,女优,unknown,不明,,1,2025-06-11,2025-06-11,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
南條彩,,女优,unknown,不明,,1,2026-02-04,2026-02-04,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
卯水咲流,,女优,unknown,不明,,1,2020-01-09,2020-01-09,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
吉永あかね,,女优,unknown,不明,,1,2013-11-21,2013-11-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
吉瀬沙耶,,女优,unknown,不明,,1,2023-03-03,2023-03-03,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
天海こころ,,女优,unknown,不明,,1,2018-01-21,2018-01-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
小野六花,,女优,unknown,不明,,1,2025-06-26,2025-06-26,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
尾上若葉,,女优,unknown,不明,,1,2017-10-20,2017-10-20,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
川北メイサ,,女优,unknown,不明,,1,2022-02-11,2022-02-11,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
工藤ララ,,女优,unknown,不明,,1,2021-11-19,2021-11-19,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
巴ひかり,,女优,unknown,不明,,1,2026-01-02,2026-01-02,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
市来あいな,,女优,unknown,不明,,1,2023-11-17,2023-11-17,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
役野満里奈,,女优,unknown,不明,,1,2025-12-04,2025-12-04,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
手島知世,,女优,unknown,不明,,1,2019-08-29,2019-08-29,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
推川ゆうり,,女优,unknown,不明,,1,2024-02-16,2024-02-16,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
斎藤まりな,,女优,unknown,不明,,1,2022-05-06,2022-05-06,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
早川瑞希,,女优,unknown,不明,,1,2019-02-21,2019-02-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
星乃夏月,,女优,unknown,不明,,1,2026-07-23,2026-07-23,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
有坂つばさ,,女优,unknown,不明,,1,2016-10-30,2016-10-30,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
望月あやか,,女优,unknown,不明,,1,2023-08-07,2023-08-07,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
朝倉ゆら,,女优,unknown,不明,,1,2026-06-02,2026-06-02,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
朝比ゆの,,女优,unknown,不明,,1,2025-01-17,2025-01-17,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
朝河蘭（清水優香）,,女优,unknown,不明,,1,2008-09-15,2008-09-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
木下凛々子,,女优,unknown,不明,,1,2026-02-19,2026-02-19,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
本山梨花,,女优,unknown,不明,,1,2023-03-30,2023-03-30,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
松井日奈子,,女优,unknown,不明,,1,2026-07-23,2026-07-23,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
枢木あおい,,女优,unknown,不明,,1,2021-10-15,2021-10-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
柊もみじ,,女优,unknown,不明,,1,2026-06-04,2026-06-04,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
柏木こなつ,,女优,unknown,不明,,1,2026-01-30,2026-01-30,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
栄川乃亜,,女优,unknown,不明,,1,2020-12-20,2020-12-20,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
桃咲ノア,,女优,unknown,不明,,1,2025-08-05,2025-08-05,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
桐山結羽,,女优,unknown,不明,,1,2020-11-01,2020-11-01,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
桜ゆの,,女优,unknown,不明,,1,2026-06-06,2026-06-06,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
森ほたる,,女优,unknown,不明,,1,2020-01-17,2020-01-17,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
椎名そら,,女优,unknown,不明,,1,2017-01-01,2017-01-01,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
椎名ゆな,,女优,unknown,不明,,1,2025-12-25,2025-12-25,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
椿りか,,女优,unknown,不明,,1,2025-11-11,2025-11-11,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
椿昌代,,女优,unknown,不明,,1,2007-12-05,2007-12-05,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
水卜さくら,,女优,unknown,不明,,1,2025-10-30,2025-10-30,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
水端あさみ,,女优,unknown,不明,,1,2024-11-15,2024-11-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
沙月恵奈,,女优,unknown,不明,,1,2026-07-17,2026-07-17,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
河奈亜依,,女优,unknown,不明,,1,2023-08-01,2023-08-01,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
浜崎真緒,,女优,unknown,不明,,1,2015-05-21,2015-05-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
渋谷華,,女优,unknown,不明,,1,2023-12-11,2023-12-11,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
湊すみれ,,女优,unknown,不明,,1,2025-03-20,2025-03-20,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
瀬名ひかり,,女优,unknown,不明,,1,2021-08-07,2021-08-07,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
田野憂,田野忧,女优,active,在役,田野忧,1,2025-01-24,2025-01-24,2024,2025-01-24,,,works-recency,2003-12-24,158,L,B110/W56/H89,神奈川県,,マインズ,2024年6月以S1专属身份出道，隶属Mine's事务所，以158cm身高配L杯（110cm）爆乳与纤腰的反差著称。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/tano_yui.jpg,researched,2026-08-28,
白間れおな,,女优,unknown,不明,,1,2016-04-15,2016-04-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
百瀬あすか,,女优,unknown,不明,,1,2021-08-06,2021-08-06,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
皆月ひかる,,女优,unknown,不明,,1,2026-07-10,2026-07-10,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
皆瀬杏樹,,女优,unknown,不明,,1,2018-09-06,2018-09-06,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
真木今日子,,女优,unknown,不明,,1,2024-03-09,2024-03-09,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
真田さな（真田美樹、真田みづ稀）,,女优,unknown,不明,,1,2022-11-15,2022-11-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
矢澤なの,,女优,unknown,不明,,1,2024-07-19,2024-07-19,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
石原ルリカ,,女优,unknown,不明,,1,2018-05-08,2018-05-08,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
笹倉杏,,女优,unknown,不明,,1,2018-03-24,2018-03-24,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
紺野ひかる,,女优,unknown,不明,,1,2019-02-07,2019-02-07,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
綾瀬みなみ,,女优,unknown,不明,,1,2018-10-05,2018-10-05,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
美丘さとみ,,女优,unknown,不明,,1,2022-10-22,2022-10-22,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
美保結衣,,女优,unknown,不明,,1,2019-04-01,2019-04-01,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
美月ゆう子（長瀬優子）,,女优,unknown,不明,,1,2009-12-15,2009-12-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
美泉咲,,女优,unknown,不明,,1,2017-02-20,2017-02-20,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
胡桃さくら,,女优,unknown,不明,,1,2025-04-18,2025-04-18,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
葉月日美子,,女优,unknown,不明,,1,2025-04-23,2025-04-23,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
藤森里穂,,女优,unknown,不明,,1,2026-01-15,2026-01-15,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
虹村ゆみ,,女优,unknown,不明,,1,2026-02-20,2026-02-20,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
衣吹かのん,,女优,unknown,不明,,1,2023-11-17,2023-11-17,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
逢坂希穂,,女优,unknown,不明,,1,2025-08-14,2025-08-14,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
逢沢みゆ,,女优,unknown,不明,,1,2026-07-02,2026-07-02,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
阿部乃みく,,女优,unknown,不明,,1,2018-03-21,2018-03-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
雨村梨花,,女优,unknown,不明,,1,2026-01-29,2026-01-29,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
雪代美鳳,,女优,unknown,不明,,1,2026-03-30,2026-03-30,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
風間ゆみ,,女优,unknown,不明,,1,2025-06-05,2025-06-05,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
高杉麻里,,女优,unknown,不明,,1,2019-12-26,2019-12-26,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
麻倉ゆあ,,女优,unknown,不明,,1,2023-02-09,2023-02-09,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
黒川すみれ,,女优,unknown,不明,,1,2023-09-22,2023-09-22,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
黒木いくみ,,女优,unknown,不明,,1,2019-03-21,2019-03-21,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
其他作品,其他作品,聚合桶,unknown,不明,,79,2015-08-15,2026-05-28,,,,,,,,,,,,,,,,,无主作品聚合桶（非真实女优）
S1オールスター,S1全明星,合集厂牌,unknown,不明,,1,2025-12-26,2025-12-26,,,,,,,,,,,,,,,,,合集厂牌（非个人女优），无独立档案
